problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
1,1234,1234,0.100906334,21,0.10442704,6,"[0,3,0]",-3.49%
1,1234,1234,0.100906334,22,0.097392454,18,"[0,3,1]",3.48%
1,1234,1234,0.100906334,23,0.096225033,24,"[0,3,2]",4.64%
1,1234,1234,0.100906334,24,0.101039668,6,"[0,3,3]",-0.13%
1,1234,1234,0.100906334,25,0.096786261,27,"[0,3,4]",4.08%
1,1234,1234,0.100906334,26,0.104424346,6,"[0,3,5]",-3.49%
1,1234,1234,0.100906334,27,0.10452691,6,"[0,3,6]",-3.59%
1,1234,1234,0.100906334,28,0.103456721,15,"[0,4,0]",-2.53%
1,1234,1234,0.100906334,29,0.100406438,9,"[0,4,1]",0.50%
1,1234,1234,0.100906334,30,0.09302723,30,"[0,4,2]",7.81%
1,1234,1234,0.100906334,31,0.097390372,6,"[0,4,3]",3.48%
1,1234,1234,0.100906334,32,0.099974039,15,"[0,4,4]",0.92%
1,1234,1234,0.100906334,33,0.103454856,18,"[0,4,5]",-2.53%
1,1234,1234,0.100906334,34,0.104108366,9,"[0,4,6]",-3.17%
1,1234,1234,0.100906334,35,0.100902181,6,"[0,5,0]",0.00%
1,1234,1234,0.100906334,36,0.096267916,27,"[0,5,1]",4.60%
1,1234,1234,0.100906334,37,0.100785462,6,"[0,5,2]",0.12%
1,1234,1234,0.100906334,38,0.101074766,9,"[0,5,3]",-0.17%
1,1234,1234,0.100906334,39,0.103429163,18,"[0,5,4]",-2.50%
1,1234,1234,0.100906334,40,0.104328412,6,"[0,5,5]",-3.39%
1,1234,1234,0.100906334,41,0.104366537,9,"[0,5,6]",-3.43%
1,1234,1234,0.100906334,42,0.103976172,6,"[0,6,0]",-3.04%
1,1234,1234,0.100906334,43,0.100906334,6,"[0,6,1]",0.00%
1,1234,1234,0.100906334,44,0.10439886,9,"[0,6,2]",-3.46%
1,1234,1234,0.100906334,45,0.101074559,9,"[0,6,3]",-0.17%
1,1234,1234,0.100906334,46,0.103555763,9,"[0,6,4]",-2.63%
1,1234,1234,0.100906334,47,0.104285107,6,"[0,6,5]",-3.35%
1,1234,1234,0.100906334,48,0.10090675,6,"[0,6,6]",0.00%
1,1234,1234,0.100906334,49,0.093266145,33,"[1,0,0]",7.57%
1,1234,1234,0.100906334,50,0.093301617,18,"[1,0,1]",7.54%
1,1234,1234,0.100906334,51,0.096170908,27,"[1,0,2]",4.69%
1,1234,1234,0.100906334,52,0.093301617,33,"[1,0,3]",7.54%
1,1234,1234,0.100906334,53,0.09612178,24,"[1,0,4]",4.74%
1,1234,1234,0.100906334,54,0.093301617,33,"[1,0,5]",7.54%
1,1234,1234,0.100906334,55,0.093102347,36,"[1,0,6]",7.73%
1,1234,1234,0.100906334,56,0.093301617,18,"[1,1,0]",7.54%
1,1234,1234,0.100906334,57,0.093301617,15,"[1,1,1]",7.54%
1,1234,1234,0.100906334,58,0.100722326,6,"[1,1,2]",0.18%
1,1234,1234,0.100906334,59,0.093301617,18,"[1,1,3]",7.54%
1,1234,1234,0.100906334,60,0.092322796,33,"[1,1,4]",8.51%
1,1234,1234,0.100906334,61,0.093301617,18,"[1,1,5]",7.54%
1,1234,1234,0.100906334,62,0.093230047,24,"[1,1,6]",7.61%
1,1234,1234,0.100906334,63,0.089335634,51,"[1,2,0]",11.47%
1,1234,1234,0.100906334,64,0.092154825,42,"[1,2,1]",8.67%
1,1234,1234,0.100906334,65,0.093363589,21,"[1,2,2]",7.47%
1,1234,1234,0.100906334,66,0.089335634,51,"[1,2,3]",11.47%
1,1234,1234,0.100906334,67,0.088052915,48,"[1,2,4]",12.74%
1,1234,1234,0.100906334,68,0.089335634,51,"[1,2,5]",11.47%
1,1234,1234,0.100906334,69,0.088645856,66,"[1,2,6]",12.15%
1,1234,1234,0.100906334,70,0.093221492,36,"[1,3,0]",7.62%
1,1234,1234,0.100906334,71,0.093301617,18,"[1,3,1]",7.54%
1,1234,1234,0.100906334,72,0.089335634,51,"[1,3,2]",11.47%
1,1234,1234,0.100906334,73,0.093301617,33,"[1,3,3]",7.54%
1,1234,1234,0.100906334,74,0.096127609,18,"[1,3,4]",4.74%
1,1234,1234,0.100906334,75,0.093301617,33,"[1,3,5]",7.54%
1,1234,1234,0.100906334,76,0.096798543,18,"[1,3,6]",4.07%
1,1234,1234,0.100906334,77,0.096031226,18,"[1,4,0]",4.83%
1,1234,1234,0.100906334,78,0.096248348,15,"[1,4,1]",4.62%
1,1234,1234,0.100906334,79,0.096268332,24,"[1,4,2]",4.60%
1,1234,1234,0.100906334,80,0.100289927,9,"[1,4,3]",0.61%
1,1234,1234,0.100906334,81,0.096082644,18,"[1,4,4]",4.78%
1,1234,1234,0.100906334,82,0.09624918,24,"[1,4,5]",4.62%
1,1234,1234,0.100906334,83,0.100353479,6,"[1,4,6]",0.55%
1,1234,1234,0.100906334,84,0.093301617,33,"[1,5,0]",7.54%
1,1234,1234,0.100906334,85,0.093301617,18,"[1,5,1]",7.54%
1,1234,1234,0.100906334,86,0.089335634,51,"[1,5,2]",11.47%
1,1234,1234,0.100906334,87,0.093301617,33,"[1,5,3]",7.54%
1,1234,1234,0.100906334,88,0.097009003,21,"[1,5,4]",3.86%
1,1234,1234,0.100906334,89,0.093301617,33,"[1,5,5]",7.54%
1,1234,1234,0.100906334,90,0.093246948,33,"[1,5,6]",7.59%
1,1234,1234,0.100906334,91,0.093274283,39,"[1,6,0]",7.56%
1,1234,1234,0.100906334,92,0.093287846,18,"[1,6,1]",7.55%
1,1234,1234,0.100906334,93,0.089235451,60,"[1,6,2]",11.57%
1,1234,1234,0.100906334,94,0.093278039,33,"[1,6,3]",7.56%
1,1234,1234,0.100906334,95,0.092053834,42,"[1,6,4]",8.77%
1,1234,1234,0.100906334,96,0.096908249,18,"[1,6,5]",3.96%
1,1234,1234,0.100906334,97,0.093251956,36,"[1,6,6]",7.59%
1,1234,1234,0.100906334,98,0.100812876,6,"[2,0,0]",0.09%
1,1234,1234,0.100906334,99,0.1007892,6,"[2,0,1]",0.12%
1,1234,1234,0.100906334,100,0.100812876,6,"[2,0,2]",0.09%
1,1234,1234,0.100906334,101,0.100812876,6,"[2,0,3]",0.09%
1,1234,1234,0.100906334,102,0.084245493,81,"[2,0,4]",16.51%
1,1234,1234,0.100906334,103,0.100812876,6,"[2,0,5]",0.09%
1,1234,1234,0.100906334,104,0.100794393,6,"[2,0,6]",0.11%
1,1234,1234,0.100906334,105,0.100812876,6,"[2,1,0]",0.09%
1,1234,1234,0.100906334,106,0.100812876,6,"[2,1,1]",0.09%
1,1234,1234,0.100906334,107,0.100812876,6,"[2,1,2]",0.09%
1,1234,1234,0.100906334,108,0.100812876,6,"[2,1,3]",0.09%
1,1234,1234,0.100906334,109,0.092080751,51,"[2,1,4]",8.75%
1,1234,1234,0.100906334,110,0.100812876,6,"[2,1,5]",0.09%
1,1234,1234,0.100906334,111,0.100812876,6,"[2,1,6]",0.09%
1,1234,1234,0.100906334,112,0.100812876,6,"[2,2,0]",0.09%
1,1234,1234,0.100906334,113,0.100812876,6,"[2,2,1]",0.09%
1,1234,1234,0.100906334,114,0.100812876,6,"[2,2,2]",0.09%
1,1234,1234,0.100906334,115,0.100812876,6,"[2,2,3]",0.09%
1,1234,1234,0.100906334,116,0.093019927,27,"[2,2,4]",7.82%
1,1234,1234,0.100906334,117,0.100812876,6,"[2,2,5]",0.09%
1,1234,1234,0.100906334,118,0.100812876,6,"[2,2,6]",0.09%
1,1234,1234,0.100906334,119,0.100812876,6,"[2,3,0]",0.09%
1,1234,1234,0.100906334,120,0.100812876,6,"[2,3,1]",0.09%
1,1234,1234,0.100906334,121,0.100812876,6,"[2,3,2]",0.09%
1,1234,1234,0.100906334,122,0.100812876,6,"[2,3,3]",0.09%
1,1234,1234,0.100906334,123,0.092109963,45,"[2,3,4]",8.72%
1,1234,1234,0.100906334,124,0.100812876,6,"[2,3,5]",0.09%
1,1234,1234,0.100906334,125,0.096767525,24,"[2,3,6]",4.10%
1,1234,1234,0.100906334,126,0.092688993,33,"[2,4,0]",8.14%
1,1234,1234,0.100906334,127,0.096410513,15,"[2,4,1]",4.46%
1,1234,1234,0.100906334,128,0.096104085,15,"[2,4,2]",4.76%
1,1234,1234,0.100906334,129,0.096156961,21,"[2,4,3]",4.71%
1,1234,1234,0.100906334,130,0.092496818,33,"[2,4,4]",8.33%
1,1234,1234,0.100906334,131,0.096159251,24,"[2,4,5]",4.70%
1,1234,1234,0.100906334,132,0.093149296,30,"[2,4,6]",7.69%
1,1234,1234,0.100906334,133,0.100812461,9,"[2,5,0]",0.09%
1,1234,1234,0.100906334,134,0.100812876,6,"[2,5,1]",0.09%
1,1234,1234,0.100906334,135,0.100812876,6,"[2,5,2]",0.09%
1,1234,1234,0.100906334,136,0.100812876,6,"[2,5,3]",0.09%
1,1234,1234,0.100906334,137,0.093106312,24,"[2,5,4]",7.73%
1,1234,1234,0.100906334,138,0.100812876,6,"[2,5,5]",0.09%
1,1234,1234,0.100906334,139,0.100801038,6,"[2,5,6]",0.10%
1,1234,1234,0.100906334,140,0.100787954,6,"[2,6,0]",0.12%
1,1234,1234,0.100906334,141,0.088751895,69,"[2,6,1]",12.05%
1,1234,1234,0.100906334,142,0.100812876,6,"[2,6,2]",0.09%
1,1234,1234,0.100906334,143,0.100809553,6,"[2,6,3]",0.10%
1,1234,1234,0.100906334,144,0.096675514,15,"[2,6,4]",4.19%
1,1234,1234,0.100906334,145,0.100812876,6,"[2,6,5]",0.09%
1,1234,1234,0.100906334,146,0.100812461,9,"[2,6,6]",0.09%
1,1234,1234,0.100906334,147,0.100904673,9,"[3,0,0]",0.00%
1,1234,1234,0.100906334,148,0.100906334,6,"[3,0,1]",0.00%
1,1234,1234,0.100906334,149,0.100812876,6,"[3,0,2]",0.09%
1,1234,1234,0.100906334,150,0.100906334,6,"[3,0,3]",0.00%
1,1234,1234,0.100906334,151,0.097204476,15,"[3,0,4]",3.67%
1,1234,1234,0.100906334,152,0.100906334,6,"[3,0,5]",0.00%
1,1234,1234,0.100906334,153,0.100906334,6,"[3,0,6]",0.00%
1,1234,1234,0.100906334,154,0.100906334,6,"[3,1,0]",0.00%
1,1234,1234,0.100906334,155,0.100906334,6,"[3,1,1]",0.00%
1,1234,1234,0.100906334,156,0.100812876,6,"[3,1,2]",0.09%
1,1234,1234,0.100906334,157,0.100906334,6,"[3,1,3]",0.00%
1,1234,1234,0.100906334,158,0.100276843,12,"[3,1,4]",0.62%
1,1234,1234,0.100906334,159,0.100906334,6,"[3,1,5]",0.00%
1,1234,1234,0.100906334,160,0.100906334,6,"[3,1,6]",0.00%
1,1234,1234,0.100906334,161,0.100812876,6,"[3,2,0]",0.09%
1,1234,1234,0.100906334,162,0.100812876,6,"[3,2,1]",0.09%
1,1234,1234,0.100906334,163,0.100812876,6,"[3,2,2]",0.09%
1,1234,1234,0.100906334,164,0.100812876,6,"[3,2,3]",0.09%
1,1234,1234,0.100906334,165,0.092666458,30,"[3,2,4]",8.17%
1,1234,1234,0.100906334,166,0.100812876,6,"[3,2,5]",0.09%
1,1234,1234,0.100906334,167,0.100812876,6,"[3,2,6]",0.09%
1,1234,1234,0.100906334,168,0.100906334,6,"[3,3,0]",0.00%
1,1234,1234,0.100906334,169,0.100906334,6,"[3,3,1]",0.00%
1,1234,1234,0.100906334,170,0.100812876,6,"[3,3,2]",0.09%
1,1234,1234,0.100906334,171,0.100906334,6,"[3,3,3]",0.00%
1,1234,1234,0.100906334,172,0.100835306,6,"[3,3,4]",0.07%
1,1234,1234,0.100906334,173,0.100906334,6,"[3,3,5]",0.00%
1,1234,1234,0.100906334,174,0.100906334,6,"[3,3,6]",0.00%
1,1234,1234,0.100906334,175,0.096894301,21,"[3,4,0]",3.98%
1,1234,1234,0.100906334,176,0.097110591,27,"[3,4,1]",3.76%
1,1234,1234,0.100906334,177,0.100688681,6,"[3,4,2]",0.22%
1,1234,1234,0.100906334,178,0.096928441,21,"[3,4,3]",3.94%
1,1234,1234,0.100906334,179,0.096059745,33,"[3,4,4]",4.80%
1,1234,1234,0.100906334,180,0.096675306,27,"[3,4,5]",4.19%
1,1234,1234,0.100906334,181,0.097377049,15,"[3,4,6]",3.50%
1,1234,1234,0.100906334,182,0.100906334,6,"[3,5,0]",0.00%
1,1234,1234,0.100906334,183,0.100906334,6,"[3,5,1]",0.00%
1,1234,1234,0.100906334,184,0.100812876,6,"[3,5,2]",0.09%
1,1234,1234,0.100906334,185,0.100906334,6,"[3,5,3]",0.00%
1,1234,1234,0.100906334,186,0.097352693,9,"[3,5,4]",3.52%
1,1234,1234,0.100906334,187,0.100906334,6,"[3,5,5]",0.00%
1,1234,1234,0.100906334,188,0.100903842,9,"[3,5,6]",0.00%
1,1234,1234,0.100906334,189,0.100885566,9,"[3,6,0]",0.02%
1,1234,1234,0.100906334,190,0.100865213,12,"[3,6,1]",0.04%
1,1234,1234,0.100906334,191,0.100793562,12,"[3,6,2]",0.11%
1,1234,1234,0.100906334,192,0.100906334,6,"[3,6,3]",0.00%
1,1234,1234,0.100906334,193,0.096726724,27,"[3,6,4]",4.14%
1,1234,1234,0.100906334,194,0.10090135,6,"[3,6,5]",0.00%
1,1234,1234,0.100906334,195,0.100882866,6,"[3,6,6]",0.02%
1,1234,1234,0.100906334,196,0.100045275,15,"[4,0,0]",0.85%
1,1234,1234,0.100906334,197,0.100796262,9,"[4,0,1]",0.11%
1,1234,1234,0.100906334,198,0.092082003,33,"[4,0,2]",8.75%
1,1234,1234,0.100906334,199,0.097181161,9,"[4,0,3]",3.69%
1,1234,1234,0.100906334,200,0.100484528,15,"[4,0,4]",0.42%
1,1234,1234,0.100906334,201,0.100401454,15,"[4,0,5]",0.50%
1,1234,1234,0.100906334,202,0.099833853,24,"[4,0,6]",1.06%
1,1234,1234,0.100906334,203,0.096217122,21,"[4,1,0]",4.65%
1,1234,1234,0.100906334,204,0.100257736,6,"[4,1,1]",0.64%
1,1234,1234,0.100906334,205,0.092825665,21,"[4,1,2]",8.01%
1,1234,1234,0.100906334,206,0.100803323,6,"[4,1,3]",0.10%
1,1234,1234,0.100906334,207,0.091792593,57,"[4,1,4]",9.03%
1,1234,1234,0.100906334,208,0.100239875,9,"[4,1,5]",0.66%
1,1234,1234,0.100906334,209,0.096222951,21,"[4,1,6]",4.64%
1,1234,1234,0.100906334,210,0.08788434,48,"[4,2,0]",12.91%
1,1234,1234,0.100906334,211,0.092751591,21,"[4,2,1]",8.08%
1,1234,1234,0.100906334,212,0.093136359,21,"[4,2,2]",7.70%
1,1234,1234,0.100906334,213,0.092779134,30,"[4,2,3]",8.05%
1,1234,1234,0.100906334,214,0.09303975,21,"[4,2,4]",7.80%
1,1234,1234,0.100906334,215,0.096247723,12,"[4,2,5]",4.62%
1,1234,1234,0.100906334,216,0.092833177,36,"[4,2,6]",8.00%
1,1234,1234,0.100906334,217,0.100840914,6,"[4,3,0]",0.06%
1,1234,1234,0.100906334,218,0.097347697,12,"[4,3,1]",3.53%
1,1234,1234,0.100906334,219,0.08859085,54,"[4,3,2]",12.20%
1,1234,1234,0.100906334,220,0.096775852,18,"[4,3,3]",4.09%
1,1234,1234,0.100906334,221,0.096066823,21,"[4,3,4]",4.80%
1,1234,1234,0.100906334,222,0.097163466,27,"[4,3,5]",3.71%
1,1234,1234,0.100906334,223,0.096751704,30,"[4,3,6]",4.12%
1,1234,1234,0.100906334,224,0.099790654,15,"[4,4,0]",1.11%
1,1234,1234,0.100906334,225,0.100159086,9,"[4,4,1]",0.74%
1,1234,1234,0.100906334,226,0.087812392,66,"[4,4,2]",12.98%
1,1234,1234,0.100906334,227,0.100290343,6,"[4,4,3]",0.61%
1,1234,1234,0.100906334,228,0.100460644,9,"[4,4,4]",0.44%
1,1234,1234,0.100906334,229,0.10050758,9,"[4,4,5]",0.40%
1,1234,1234,0.100906334,230,0.09978297,15,"[4,4,6]",1.11%
1,1234,1234,0.100906334,231,0.100832606,6,"[4,5,0]",0.07%
1,1234,1234,0.100906334,232,0.092579238,48,"[4,5,1]",8.25%
1,1234,1234,0.100906334,233,0.096832683,15,"[4,5,2]",4.04%
1,1234,1234,0.100906334,234,0.097225917,21,"[4,5,3]",3.65%
1,1234,1234,0.100906334,235,0.100264382,15,"[4,5,4]",0.64%
1,1234,1234,0.100906334,236,0.099824299,15,"[4,5,5]",1.07%
1,1234,1234,0.100906334,237,0.100239668,18,"[4,5,6]",0.66%
1,1234,1234,0.100906334,238,0.099697819,42,"[4,6,0]",1.20%
1,1234,1234,0.100906334,239,0.100180478,12,"[4,6,1]",0.72%
1,1234,1234,0.100906334,240,0.096755035,12,"[4,6,2]",4.11%
1,1234,1234,0.100906334,241,0.092720083,45,"[4,6,3]",8.11%
1,1234,1234,0.100906334,242,0.100408723,6,"[4,6,4]",0.49%
1,1234,1234,0.100906334,243,0.09973811,24,"[4,6,5]",1.16%
1,1234,1234,0.100906334,244,0.099970509,33,"[4,6,6]",0.93%
1,1234,1234,0.100906334,245,0.103934525,6,"[5,0,0]",-3.00%
1,1234,1234,0.100906334,246,0.093301617,33,"[5,0,1]",7.54%
1,1234,1234,0.100906334,247,0.096283528,18,"[5,0,2]",4.58%
1,1234,1234,0.100906334,248,0.100906334,6,"[5,0,3]",0.00%
1,1234,1234,0.100906334,249,0.103514944,15,"[5,0,4]",-2.59%
1,1234,1234,0.100906334,250,0.103932867,9,"[5,0,5]",-3.00%
1,1234,1234,0.100906334,251,0.103940534,9,"[5,0,6]",-3.01%
1,1234,1234,0.100906334,252,0.093303495,33,"[5,1,0]",7.53%
1,1234,1234,0.100906334,253,0.096900755,12,"[5,1,1]",3.97%
1,1234,1234,0.100906334,254,0.09219614,36,"[5,1,2]",8.63%
1,1234,1234,0.100906334,255,0.093305582,33,"[5,1,3]",7.53%
1,1234,1234,0.100906334,256,0.088495895,48,"[5,1,4]",12.30%
1,1234,1234,0.100906334,257,0.093264893,33,"[5,1,5]",7.57%
1,1234,1234,0.100906334,258,0.092435055,36,"[5,1,6]",8.40%
1,1234,1234,0.100906334,259,0.100812876,9,"[5,2,0]",0.09%
1,1234,1234,0.100906334,260,0.100812876,9,"[5,2,1]",0.09%
1,1234,1234,0.100906334,261,0.100779855,6,"[5,2,2]",0.13%
1,1234,1234,0.100906334,262,0.100812876,9,"[5,2,3]",0.09%
1,1234,1234,0.100906334,263,0.092492853,36,"[5,2,4]",8.34%
1,1234,1234,0.100906334,264,0.100812876,9,"[5,2,5]",0.09%
1,1234,1234,0.100906334,265,0.100803738,12,"[5,2,6]",0.10%
1,1234,1234,0.100906334,266,0.100903219,6,"[5,3,0]",0.00%
1,1234,1234,0.100906334,267,0.100906334,6,"[5,3,1]",0.00%
1,1234,1234,0.100906334,268,0.100812876,6,"[5,3,2]",0.09%
1,1234,1234,0.100906334,269,0.100906334,6,"[5,3,3]",0.00%
1,1234,1234,0.100906334,270,0.097360396,12,"[5,3,4]",3.51%
1,1234,1234,0.100906334,271,0.100906334,6,"[5,3,5]",0.00%
1,1234,1234,0.100906334,272,0.100711734,6,"[5,3,6]",0.19%
1,1234,1234,0.100906334,273,0.103806061,6,"[5,4,0]",-2.87%
1,1234,1234,0.100906334,274,0.096630133,39,"[5,4,1]",4.24%
1,1234,1234,0.100906334,275,0.092750756,30,"[5,4,2]",8.08%
1,1234,1234,0.100906334,276,0.096679053,27,"[5,4,3]",4.19%
1,1234,1234,0.100906334,277,0.103585392,12,"[5,4,4]",-2.65%
1,1234,1234,0.100906334,278,0.104007666,9,"[5,4,5]",-3.07%
1,1234,1234,0.100906334,279,0.103770422,6,"[5,4,6]",-2.84%
1,1234,1234,0.100906334,280,0.10375799,6,"[5,5,0]",-2.83%
1,1234,1234,0.100906334,281,0.093316223,33,"[5,5,1]",7.52%
1,1234,1234,0.100906334,282,0.100812876,9,"[5,5,2]",0.09%
1,1234,1234,0.100906334,283,0.100906334,6,"[5,5,3]",0.00%
1,1234,1234,0.100906334,284,0.103402642,6,"[5,5,4]",-2.47%
1,1234,1234,0.100906334,285,0.103730433,6,"[5,5,5]",-2.80%
1,1234,1234,0.100906334,286,0.103603833,6,"[5,5,6]",-2.67%
1,1234,1234,0.100906334,287,0.103649003,12,"[5,6,0]",-2.72%
1,1234,1234,0.100906334,288,0.093185185,33,"[5,6,1]",7.65%
1,1234,1234,0.100906334,289,0.100812461,9,"[5,6,2]",0.09%
1,1234,1234,0.100906334,290,0.100906334,6,"[5,6,3]",0.00%
1,1234,1234,0.100906334,291,0.103584149,6,"[5,6,4]",-2.65%
1,1234,1234,0.100906334,292,0.103745351,12,"[5,6,5]",-2.81%
1,1234,1234,0.100906334,293,0.103611085,9,"[5,6,6]",-2.68%
1,1234,1234,0.100906334,294,0.100900104,9,"[6,0,0]",0.01%
1,1234,1234,0.100906334,295,0.100879335,9,"[6,0,1]",0.03%
1,1234,1234,0.100906334,296,0.100812876,6,"[6,0,2]",0.09%
1,1234,1234,0.100906334,297,0.100906334,6,"[6,0,3]",0.00%
1,1234,1234,0.100906334,298,0.100287435,6,"[6,0,4]",0.61%
1,1234,1234,0.100906334,299,0.100906334,6,"[6,0,5]",0.00%
1,1234,1234,0.100906334,300,0.100904465,6,"[6,0,6]",0.00%
1,1234,1234,0.100906334,301,0.100906334,6,"[6,1,0]",0.00%
1,1234,1234,0.100906334,302,0.100906334,6,"[6,1,1]",0.00%
1,1234,1234,0.100906334,303,0.100806231,9,"[6,1,2]",0.10%
1,1234,1234,0.100906334,304,0.100891381,6,"[6,1,3]",0.01%
1,1234,1234,0.100906334,305,0.088315399,48,"[6,1,4]",12.48%
1,1234,1234,0.100906334,306,0.100906334,6,"[6,1,5]",0.00%
1,1234,1234,0.100906334,307,0.10090405,6,"[6,1,6]",0.00%
1,1234,1234,0.100906334,308,0.100585254,12,"[6,2,0]",0.32%
1,1234,1234,0.100906334,309,0.100812876,6,"[6,2,1]",0.09%
1,1234,1234,0.100906334,310,0.100790447,15,"[6,2,2]",0.11%
1,1234,1234,0.100906334,311,0.100812876,6,"[6,2,3]",0.09%
1,1234,1234,0.100906334,312,0.093233177,21,"[6,2,4]",7.60%
1,1234,1234,0.100906334,313,0.100812876,6,"[6,2,5]",0.09%
1,1234,1234,0.100906334,314,0.093261972,42,"[6,2,6]",7.58%
1,1234,1234,0.100906334,315,0.100906334,6,"[6,3,0]",0.00%
1,1234,1234,0.100906334,316,0.100906334,6,"[6,3,1]",0.00%
1,1234,1234,0.100906334,317,0.100784631,9,"[6,3,2]",0.12%
1,1234,1234,0.100906334,318,0.100890758,9,"[6,3,3]",0.02%
1,1234,1234,0.100906334,319,0.100276428,9,"[6,3,4]",0.62%
1,1234,1234,0.100906334,320,0.10089325,9,"[6,3,5]",0.01%
1,1234,1234,0.100906334,321,0.100880789,6,"[6,3,6]",0.03%
1,1234,1234,0.100906334,322,0.10064839,9,"[6,4,0]",0.26%
1,1234,1234,0.100906334,323,0.092619092,42,"[6,4,1]",8.21%
1,1234,1234,0.100906334,324,0.096179443,12,"[6,4,2]",4.68%
1,1234,1234,0.100906334,325,0.096079938,39,"[6,4,3]",4.78%
1,1234,1234,0.100906334,326,0.100136656,27,"[6,4,4]",0.76%
1,1234,1234,0.100906334,327,0.099872274,27,"[6,4,5]",1.02%
1,1234,1234,0.100906334,328,0.100703842,39,"[6,4,6]",0.20%
1,1234,1234,0.100906334,329,0.100890966,6,"[6,5,0]",0.02%
1,1234,1234,0.100906334,330,0.092253312,36,"[6,5,1]",8.58%
1,1234,1234,0.100906334,331,0.100812876,6,"[6,5,2]",0.09%
1,1234,1234,0.100906334,332,0.10085296,9,"[6,5,3]",0.05%
1,1234,1234,0.100906334,333,0.099738941,27,"[6,5,4]",1.16%
1,1234,1234,0.100906334,334,0.100870197,15,"[6,5,5]",0.04%
1,1234,1234,0.100906334,335,0.100900104,6,"[6,5,6]",0.01%
1,1234,1234,0.100906334,336,0.100886604,6,"[6,6,0]",0.02%
1,1234,1234,0.100906334,337,0.100891173,9,"[6,6,1]",0.02%
1,1234,1234,0.100906334,338,0.100781308,6,"[6,6,2]",0.12%
1,1234,1234,0.100906334,339,0.100861267,12,"[6,6,3]",0.04%
1,1234,1234,0.100906334,340,0.10042783,21,"[6,6,4]",0.47%
1,1234,1234,0.100906334,341,0.100875389,9,"[6,6,5]",0.03%
1,1234,1234,0.100906334,342,0.100703634,36,"[6,6,6]",0.20%
2,1234,1234,0.111764492,0,0.133901394,6,"[0,0,0]",-19.81%
2,1234,1234,0.111764492,1,0.133328212,6,"[0,0,1]",-19.29%
2,1234,1234,0.111764492,2,0.111751385,6,"[0,0,2]",0.01%
2,1234,1234,0.111764492,3,0.112255262,9,"[0,0,3]",-0.44%
2,1234,1234,0.111764492,4,0.130442091,15,"[0,0,4]",-16.71%
2,1234,1234,0.111764492,5,0.111742954,6,"[0,0,5]",0.02%
2,1234,1234,0.111764492,6,0.129849515,6,"[0,0,6]",-16.18%
2,1234,1234,0.111764492,7,0.133957485,6,"[0,1,0]",-19.86%
2,1234,1234,0.111764492,8,0.111617015,6,"[0,1,1]",0.13%
2,1234,1234,0.111764492,9,0.110486215,9,"[0,1,2]",1.14%
2,1234,1234,0.111764492,10,0.110873908,9,"[0,1,3]",0.80%
2,1234,1234,0.111764492,11,0.083594969,48,"[0,1,4]",25.20%
2,1234,1234,0.111764492,12,0.133226394,6,"[0,1,5]",-19.20%
2,1234,1234,0.111764492,13,0.090138344,9,"[0,1,6]",19.35%
2,1234,1234,0.111764492,14,0.113834185,6,"[0,2,0]",-1.85%
2,1234,1234,0.111764492,15,0.111615262,6,"[0,2,1]",0.13%
2,1234,1234,0.111764492,16,0.111674031,6,"[0,2,2]",0.08%
2,1234,1234,0.111764492,17,0.1122008,9,"[0,2,3]",-0.39%
2,1234,1234,0.111764492,18,0.111715723,12,"[0,2,4]",0.04%
2,1234,1234,0.111764492,19,0.111705692,6,"[0,2,5]",0.05%
2,1234,1234,0.111764492,20,0.111271231,9,"[0,2,6]",0.44%
2,1234,1234,0.111764492,21,0.1130356,6,"[0,3,0]",-1.14%
2,1234,1234,0.111764492,22,0.111670615,6,"[0,3,1]",0.08%
2,1234,1234,0.111764492,23,0.111068492,9,"[0,3,2]",0.62%
2,1234,1234,0.111764492,24,0.112502708,6,"[0,3,3]",-0.66%
2,1234,1234,0.111764492,25,0.088174719,15,"[0,3,4]",21.11%
2,1234,1234,0.111764492,26,0.134980152,6,"[0,3,5]",-20.77%
2,1234,1234,0.111764492,27,0.111691354,6,"[0,3,6]",0.07%
2,1234,1234,0.111764492,28,0.130571727,9,"[0,4,0]",-16.83%
2,1234,1234,0.111764492,29,0.088255812,15,"[0,4,1]",21.03%
2,1234,1234,0.111764492,30,0.1113652,9,"[0,4,2]",0.36%
2,1234,1234,0.111764492,31,0.087634,24,"[0,4,3]",21.59%
2,1234,1234,0.111764492,32,0.133401788,9,"[0,4,4]",-19.36%
2,1234,1234,0.111764492,33,0.133638636,6,"[0,4,5]",-19.57%
2,1234,1234,0.111764492,34,0.129302364,15,"[0,4,6]",-15.69%
2,1234,1234,0.111764492,35,0.134837212,6,"[0,5,0]",-20.64%
2,1234,1234,0.111764492,36,0.090369219,12,"[0,5,1]",19.14%
2,1234,1234,0.111764492,37,0.134574182,6,"[0,5,2]",-20.41%
2,1234,1234,0.111764492,38,0.114118892,6,"[0,5,3]",-2.11%
2,1234,1234,0.111764492,39,0.131977636,15,"[0,5,4]",-18.09%
2,1234,1234,0.111764492,40,0.132347333,6,"[0,5,5]",-18.42%
2,1234,1234,0.111764492,41,0.132525758,9,"[0,5,6]",-18.58%
2,1234,1234,0.111764492,42,0.134017758,6,"[0,6,0]",-19.91%
